,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
seasonality[1886],0.012,0.0,0.012,0.012,0.0,,10.0,10.0,
seasonality[1887],0.48,0.0,0.48,0.48,0.0,,10.0,10.0,
seasonality[1888],0.684,0.0,0.684,0.684,0.0,0.0,10.0,10.0,
seasonality[1889],-0.748,0.0,-0.748,-0.748,0.0,,10.0,10.0,
seasonality[1890],0.028,0.0,0.028,0.028,0.0,,10.0,10.0,
seasonality[1891],-0.277,0.0,-0.277,-0.277,0.0,0.0,10.0,10.0,
seasonality[1892],0.157,0.0,0.157,0.157,0.0,,10.0,10.0,
seasonality[1893],0.671,0.0,0.671,0.671,0.0,,10.0,10.0,
seasonality[1894],0.773,0.0,0.773,0.773,0.0,,10.0,10.0,
seasonality[1895],-0.119,0.0,-0.119,-0.119,0.0,,10.0,10.0,
seasonality[1896],-0.125,0.0,-0.125,-0.125,0.0,,10.0,10.0,
seasonality[1897],0.424,0.0,0.424,0.424,0.0,,10.0,10.0,
seasonality[1898],0.741,0.0,0.741,0.741,0.0,,10.0,10.0,
seasonality[1899],-0.275,0.0,-0.275,-0.275,0.0,,10.0,10.0,
seasonality[1900],0.291,0.0,0.291,0.291,0.0,0.0,10.0,10.0,
seasonality[1901],0.798,0.0,0.798,0.798,0.0,,10.0,10.0,
seasonality[1902],-0.907,0.0,-0.907,-0.907,0.0,,10.0,10.0,
seasonality[1903],-0.469,0.0,-0.469,-0.469,0.0,,10.0,10.0,
seasonality[1904],-0.559,0.0,-0.559,-0.559,0.0,,10.0,10.0,
seasonality[1905],0.26,0.0,0.26,0.26,0.0,0.0,10.0,10.0,
seasonality[1906],-0.291,0.0,-0.291,-0.291,0.0,0.0,10.0,10.0,
seasonality[1907],0.46,0.0,0.46,0.46,0.0,,10.0,10.0,
seasonality[1908],0.657,0.0,0.657,0.657,0.0,,10.0,10.0,
seasonality[1909],-0.749,0.0,-0.749,-0.749,0.0,,10.0,10.0,
seasonality[1910],-0.95,0.0,-0.95,-0.95,0.0,,10.0,10.0,
seasonality[1911],-0.744,0.0,-0.744,-0.744,0.0,0.0,10.0,10.0,
seasonality[1912],-0.398,0.0,-0.398,-0.398,0.0,,10.0,10.0,
seasonality[1913],0.513,0.0,0.513,0.513,0.0,,10.0,10.0,
seasonality[1914],0.181,0.0,0.181,0.181,0.0,,10.0,10.0,
seasonality[1915],0.167,0.0,0.167,0.167,0.0,,10.0,10.0,
seasonality[1916],0.754,0.0,0.754,0.754,0.0,0.0,10.0,10.0,
seasonality[1917],0.665,0.0,0.665,0.665,0.0,,10.0,10.0,
seasonality[1918],-0.49,0.0,-0.49,-0.49,0.0,,10.0,10.0,
seasonality[1919],0.295,0.0,0.295,0.295,0.0,0.0,10.0,10.0,
seasonality[1920],0.484,0.0,0.484,0.484,0.0,0.0,10.0,10.0,
seasonality[1921],0.607,0.0,0.607,0.607,0.0,,10.0,10.0,
seasonality[1922],-0.406,0.0,-0.406,-0.406,0.0,,10.0,10.0,
seasonality[1923],0.914,0.0,0.914,0.914,0.0,,10.0,10.0,
seasonality[1924],0.108,0.0,0.108,0.108,0.0,,10.0,10.0,
seasonality[1925],0.047,0.0,0.047,0.047,0.0,,10.0,10.0,
seasonality[1926],0.14,0.0,0.14,0.14,0.0,,10.0,10.0,
seasonality[1927],-0.219,0.0,-0.219,-0.219,0.0,,10.0,10.0,
seasonality[1928],0.674,0.0,0.674,0.674,0.0,,10.0,10.0,
seasonality[1929],-0.828,0.0,-0.828,-0.828,0.0,,10.0,10.0,
seasonality[1930],0.232,0.0,0.232,0.232,0.0,0.0,10.0,10.0,
seasonality[1931],-0.318,0.0,-0.318,-0.318,0.0,,10.0,10.0,
seasonality[1932],-0.861,0.0,-0.861,-0.861,0.0,0.0,10.0,10.0,
seasonality[1933],-0.039,0.0,-0.039,-0.039,0.0,,10.0,10.0,
seasonality[1934],-0.488,0.0,-0.488,-0.488,0.0,,10.0,10.0,
seasonality[1935],0.596,0.0,0.596,0.596,0.0,0.0,10.0,10.0,
seasonality[1936],0.747,0.0,0.747,0.747,0.0,,10.0,10.0,
seasonality[1937],0.606,0.0,0.606,0.606,0.0,,10.0,10.0,
seasonality[1938],0.235,0.0,0.235,0.235,0.0,,10.0,10.0,
seasonality[1939],-0.582,0.0,-0.582,-0.582,0.0,,10.0,10.0,
seasonality[1940],-0.275,0.0,-0.275,-0.275,0.0,,10.0,10.0,
seasonality[1941],0.88,0.0,0.88,0.88,0.0,,10.0,10.0,
seasonality[1942],-0.167,0.0,-0.167,-0.167,0.0,,10.0,10.0,
seasonality[1943],0.931,0.0,0.931,0.931,0.0,,10.0,10.0,
seasonality[1944],0.608,0.0,0.608,0.608,0.0,,10.0,10.0,
seasonality[1945],0.807,0.0,0.807,0.807,0.0,,10.0,10.0,
seasonality[1946],-0.45,0.0,-0.45,-0.45,0.0,0.0,10.0,10.0,
seasonality[1947],-0.613,0.0,-0.613,-0.613,0.0,,10.0,10.0,
seasonality[1948],-0.917,0.0,-0.917,-0.917,0.0,,10.0,10.0,
seasonality[1949],-0.548,0.0,-0.548,-0.548,0.0,0.0,10.0,10.0,
seasonality[1950],-0.847,0.0,-0.847,-0.847,0.0,0.0,10.0,10.0,
seasonality[1951],-0.649,0.0,-0.649,-0.649,0.0,,10.0,10.0,
seasonality[1952],-0.129,0.0,-0.129,-0.129,0.0,,10.0,10.0,
seasonality[1953],0.77,0.0,0.77,0.77,0.0,0.0,10.0,10.0,
seasonality[1954],0.628,0.0,0.628,0.628,0.0,,10.0,10.0,
seasonality[1955],0.835,0.0,0.835,0.835,0.0,,10.0,10.0,
seasonality[1956],0.564,0.0,0.564,0.564,0.0,,10.0,10.0,
seasonality[1957],-0.15,0.0,-0.15,-0.15,0.0,,10.0,10.0,
seasonality[1958],0.611,0.0,0.611,0.611,0.0,,10.0,10.0,
seasonality[1959],-0.035,0.0,-0.035,-0.035,0.0,,10.0,10.0,
seasonality[1960],-0.715,0.0,-0.715,-0.715,0.0,,10.0,10.0,
seasonality[1961],0.449,0.0,0.449,0.449,0.0,0.0,10.0,10.0,
seasonality[1962],-0.289,0.0,-0.289,-0.289,0.0,,10.0,10.0,
seasonality[1963],-0.978,0.0,-0.978,-0.978,0.0,,10.0,10.0,
seasonality[1964],0.733,0.0,0.733,0.733,0.0,,10.0,10.0,
seasonality[1965],-0.883,0.0,-0.883,-0.883,0.0,,10.0,10.0,
seasonality[1966],0.185,0.0,0.185,0.185,0.0,,10.0,10.0,
seasonality[1967],0.883,0.0,0.883,0.883,0.0,,10.0,10.0,
seasonality[1968],-0.713,0.0,-0.713,-0.713,0.0,,10.0,10.0,
seasonality[1969],-0.61,0.0,-0.61,-0.61,0.0,,10.0,10.0,
seasonality[1970],0.202,0.0,0.202,0.202,0.0,,10.0,10.0,
seasonality[1971],0.09,0.0,0.09,0.09,0.0,,10.0,10.0,
seasonality[1972],-0.504,0.0,-0.504,-0.504,0.0,,10.0,10.0,
seasonality[1973],0.868,0.0,0.868,0.868,0.0,0.0,10.0,10.0,
seasonality[1974],0.816,0.0,0.816,0.816,0.0,,10.0,10.0,
seasonality[1975],0.182,0.0,0.182,0.182,0.0,,10.0,10.0,
seasonality[1976],0.69,0.0,0.69,0.69,0.0,,10.0,10.0,
seasonality[1977],0.455,0.0,0.455,0.455,0.0,,10.0,10.0,
seasonality[1978],-0.1,0.0,-0.1,-0.1,0.0,,10.0,10.0,
seasonality[1979],-0.588,0.0,-0.588,-0.588,0.0,,10.0,10.0,
seasonality[1980],0.894,0.0,0.894,0.894,0.0,0.0,10.0,10.0,
seasonality[1981],0.527,0.0,0.527,0.527,0.0,,10.0,10.0,
seasonality[1982],0.816,0.0,0.816,0.816,0.0,,10.0,10.0,
seasonality[1983],0.274,0.0,0.274,0.274,0.0,,10.0,10.0,
seasonality[1984],0.808,0.0,0.808,0.808,0.0,,10.0,10.0,
seasonality[1985],-0.55,0.0,-0.55,-0.55,0.0,,10.0,10.0,
seasonality[1986],-0.435,0.0,-0.435,-0.435,0.0,0.0,10.0,10.0,
seasonality[1987],0.43,0.0,0.43,0.43,0.0,0.0,10.0,10.0,
seasonality[1988],0.187,0.0,0.187,0.187,0.0,,10.0,10.0,
seasonality[1989],-0.604,0.0,-0.604,-0.604,0.0,,10.0,10.0,
seasonality[1990],0.53,0.0,0.53,0.53,0.0,,10.0,10.0,
seasonality[1991],-0.277,0.0,-0.277,-0.277,0.0,,10.0,10.0,
seasonality[1992],0.536,0.0,0.536,0.536,0.0,,10.0,10.0,
seasonality[1993],-0.939,0.0,-0.939,-0.939,0.0,,10.0,10.0,
seasonality[1994],0.507,0.0,0.507,0.507,0.0,,10.0,10.0,
seasonality[1995],0.373,0.0,0.373,0.373,0.0,,10.0,10.0,
seasonality[1996],0.311,0.0,0.311,0.311,0.0,,10.0,10.0,
seasonality[1997],0.904,0.0,0.904,0.904,0.0,,10.0,10.0,
seasonality[1998],0.554,0.0,0.554,0.554,0.0,0.0,10.0,10.0,
seasonality[1999],-0.59,0.0,-0.59,-0.59,0.0,0.0,10.0,10.0,
seasonality[2000],0.026,0.0,0.026,0.026,0.0,,10.0,10.0,
seasonality[2001],0.433,0.0,0.433,0.433,0.0,,10.0,10.0,
seasonality[2002],0.029,0.0,0.029,0.029,0.0,,10.0,10.0,
seasonality[2003],-0.651,0.0,-0.651,-0.651,0.0,,10.0,10.0,
seasonality[2004],-0.784,0.0,-0.784,-0.784,0.0,,10.0,10.0,
seasonality[2005],0.224,0.0,0.224,0.224,0.0,0.0,10.0,10.0,
seasonality[2006],0.323,0.0,0.323,0.323,0.0,0.0,10.0,10.0,
seasonality[2007],-0.425,0.0,-0.425,-0.425,0.0,0.0,10.0,10.0,
seasonality[2008],-0.435,0.0,-0.435,-0.435,0.0,0.0,10.0,10.0,
seasonality[2009],0.18,0.0,0.18,0.18,0.0,,10.0,10.0,
seasonality[2010],0.707,0.0,0.707,0.707,0.0,,10.0,10.0,
seasonality[2011],0.008,0.0,0.008,0.008,0.0,,10.0,10.0,
seasonality[2012],0.484,0.0,0.484,0.484,0.0,,10.0,10.0,
seasonality[2013],-0.984,0.0,-0.984,-0.984,0.0,0.0,10.0,10.0,
seasonality[2014],0.107,0.0,0.107,0.107,0.0,,10.0,10.0,
seasonality[2015],0.369,0.0,0.369,0.369,0.0,0.0,10.0,10.0,
seasonality[2016],-0.975,0.0,-0.975,-0.975,0.0,0.0,10.0,10.0,
seasonality[2017],0.496,0.0,0.496,0.496,0.0,0.0,10.0,10.0,
seasonality[2018],-0.59,0.0,-0.59,-0.59,0.0,,10.0,10.0,
seasonality[2019],-0.582,0.0,-0.582,-0.582,0.0,,10.0,10.0,
seasonality[2020],-0.594,0.0,-0.594,-0.594,0.0,0.0,10.0,10.0,
seasonality[2021],-0.679,0.0,-0.679,-0.679,0.0,,10.0,10.0,
seasonality[2022],0.428,0.0,0.428,0.428,0.0,,10.0,10.0,
seasonality[2023],0.095,0.0,0.095,0.095,0.0,,10.0,10.0,
seasonality[2024],-0.862,0.0,-0.862,-0.862,0.0,,10.0,10.0,
seasonality[2025],0.8,0.0,0.8,0.8,0.0,,10.0,10.0,
seasonality[2026],-0.451,0.0,-0.451,-0.451,0.0,0.0,10.0,10.0,
seasonality[2027],-0.409,0.0,-0.409,-0.409,0.0,,10.0,10.0,
seasonality[2028],-0.671,0.0,-0.671,-0.671,0.0,,10.0,10.0,
seasonality[2029],0.744,0.0,0.744,0.744,0.0,,10.0,10.0,
seasonality[2030],0.001,0.0,0.001,0.001,0.0,,10.0,10.0,
seasonality[2031],0.889,0.0,0.889,0.889,0.0,0.0,10.0,10.0,
seasonality[2032],0.324,0.0,0.324,0.324,0.0,0.0,10.0,10.0,
seasonality[2033],0.009,0.0,0.009,0.009,0.0,,10.0,10.0,
seasonality[2034],-0.929,0.0,-0.929,-0.929,0.0,0.0,10.0,10.0,
seasonality[2035],0.14,0.0,0.14,0.14,0.0,,10.0,10.0,
seasonality[2036],-0.122,0.0,-0.122,-0.122,0.0,,10.0,10.0,
seasonality[2037],-0.23,0.0,-0.23,-0.23,0.0,0.0,10.0,10.0,
seasonality[2038],-0.738,0.0,-0.738,-0.738,0.0,,10.0,10.0,
seasonality[2039],-0.876,0.0,-0.876,-0.876,0.0,,10.0,10.0,
seasonality[2040],0.007,0.0,0.007,0.007,0.0,,10.0,10.0,
seasonality[2041],0.028,0.0,0.028,0.028,0.0,,10.0,10.0,
seasonality[2042],0.588,0.0,0.588,0.588,0.0,,10.0,10.0,
seasonality[2043],0.175,0.0,0.175,0.175,0.0,,10.0,10.0,
seasonality[2044],0.627,0.0,0.627,0.627,0.0,,10.0,10.0,
seasonality[2045],0.306,0.0,0.306,0.306,0.0,0.0,10.0,10.0,
seasonality[2046],-0.578,0.0,-0.578,-0.578,0.0,,10.0,10.0,
seasonality[2047],-0.736,0.0,-0.736,-0.736,0.0,,10.0,10.0,
seasonality[2048],0.195,0.0,0.195,0.195,0.0,,10.0,10.0,
seasonality[2049],-0.235,0.0,-0.235,-0.235,0.0,,10.0,10.0,
seasonality[2050],-0.382,0.0,-0.382,-0.382,0.0,,10.0,10.0,
seasonality[2051],0.52,0.0,0.52,0.52,0.0,,10.0,10.0,
seasonality[2052],0.049,0.0,0.049,0.049,0.0,,10.0,10.0,
seasonality[2053],-0.241,0.0,-0.241,-0.241,0.0,,10.0,10.0,
seasonality[2054],0.278,0.0,0.278,0.278,0.0,0.0,10.0,10.0,
seasonality[2055],0.063,0.0,0.063,0.063,0.0,,10.0,10.0,
seasonality[2056],-0.48,0.0,-0.48,-0.48,0.0,0.0,10.0,10.0,
seasonality[2057],0.778,0.0,0.778,0.778,0.0,,10.0,10.0,
seasonality[2058],0.682,0.0,0.682,0.682,0.0,,10.0,10.0,
seasonality[2059],0.175,0.0,0.175,0.175,0.0,,10.0,10.0,
seasonality[2060],-0.174,0.0,-0.174,-0.174,0.0,,10.0,10.0,
seasonality[2061],0.246,0.0,0.246,0.246,0.0,,10.0,10.0,
seasonality[2062],0.331,0.0,0.331,0.331,0.0,,10.0,10.0,
seasonality[2063],0.681,0.0,0.681,0.681,0.0,0.0,10.0,10.0,
seasonality[2064],0.072,0.0,0.072,0.072,0.0,,10.0,10.0,
seasonality[2065],0.46,0.0,0.46,0.46,0.0,0.0,10.0,10.0,
seasonality[2066],0.78,0.0,0.78,0.78,0.0,,10.0,10.0,
seasonality[2067],-0.454,0.0,-0.454,-0.454,0.0,,10.0,10.0,
seasonality[2068],-0.165,0.0,-0.165,-0.165,0.0,,10.0,10.0,
seasonality[2069],0.334,0.0,0.334,0.334,0.0,0.0,10.0,10.0,
seasonality[2070],0.617,0.0,0.617,0.617,0.0,,10.0,10.0,
seasonality[2071],0.436,0.0,0.436,0.436,0.0,0.0,10.0,10.0,
seasonality[2072],0.657,0.0,0.657,0.657,0.0,0.0,10.0,10.0,
seasonality[2073],0.5,0.0,0.5,0.5,0.0,,10.0,10.0,
seasonality[2074],0.429,0.0,0.429,0.429,0.0,,10.0,10.0,
seasonality[2075],0.648,0.0,0.648,0.648,0.0,0.0,10.0,10.0,
seasonality[2076],-0.052,0.0,-0.052,-0.052,0.0,,10.0,10.0,
seasonality[2077],-0.371,0.0,-0.371,-0.371,0.0,0.0,10.0,10.0,
seasonality[2078],-0.267,0.0,-0.267,-0.267,0.0,0.0,10.0,10.0,
seasonality[2079],-0.598,0.0,-0.598,-0.598,0.0,0.0,10.0,10.0,
seasonality[2080],0.163,0.0,0.163,0.163,0.0,,10.0,10.0,
seasonality[2081],-0.419,0.0,-0.419,-0.419,0.0,0.0,10.0,10.0,
seasonality[2082],-0.4,0.0,-0.4,-0.4,0.0,0.0,10.0,10.0,
seasonality[2083],0.406,0.0,0.406,0.406,0.0,,10.0,10.0,
seasonality[2084],0.071,0.0,0.071,0.071,0.0,,10.0,10.0,
seasonality[2085],0.118,0.0,0.118,0.118,0.0,,10.0,10.0,
seasonality[2086],0.474,0.0,0.474,0.474,0.0,0.0,10.0,10.0,
seasonality[2087],0.485,0.0,0.485,0.485,0.0,0.0,10.0,10.0,
seasonality[2088],0.484,0.0,0.484,0.484,0.0,0.0,10.0,10.0,
seasonality[2089],0.148,0.0,0.148,0.148,0.0,,10.0,10.0,
seasonality[2090],-0.045,0.0,-0.045,-0.045,0.0,,10.0,10.0,
seasonality[2091],0.365,0.0,0.365,0.365,0.0,,10.0,10.0,
seasonality[2092],-0.431,0.0,-0.431,-0.431,0.0,0.0,10.0,10.0,
seasonality[2093],0.102,0.0,0.102,0.102,0.0,,10.0,10.0,
seasonality[2094],-0.219,0.0,-0.219,-0.219,0.0,,10.0,10.0,
seasonality[2095],-0.178,0.0,-0.178,-0.178,0.0,,10.0,10.0,
seasonality[2096],0.305,0.0,0.305,0.305,0.0,0.0,10.0,10.0,
seasonality[2097],0.804,0.0,0.804,0.804,0.0,,10.0,10.0,
seasonality[2098],-0.677,0.0,-0.677,-0.677,0.0,,10.0,10.0,
seasonality[2099],-0.304,0.0,-0.304,-0.304,0.0,,10.0,10.0,
seasonality[2100],-0.078,0.0,-0.078,-0.078,0.0,,10.0,10.0,
seasonality[2101],-0.233,0.0,-0.233,-0.233,0.0,0.0,10.0,10.0,
seasonality[2102],-0.916,0.0,-0.916,-0.916,0.0,0.0,10.0,10.0,
seasonality[2103],0.533,0.0,0.533,0.533,0.0,,10.0,10.0,
seasonality[2104],0.761,0.0,0.761,0.761,0.0,,10.0,10.0,
seasonality[2105],0.66,0.0,0.66,0.66,0.0,,10.0,10.0,
seasonality[2106],-0.759,0.0,-0.759,-0.759,0.0,,10.0,10.0,
seasonality[2107],0.838,0.0,0.838,0.838,0.0,,10.0,10.0,
seasonality[2108],-0.954,0.0,-0.954,-0.954,0.0,,10.0,10.0,
seasonality[2109],0.852,0.0,0.852,0.852,0.0,,10.0,10.0,
seasonality[2110],0.373,0.0,0.373,0.373,0.0,,10.0,10.0,
seasonality[2111],-0.251,0.0,-0.251,-0.251,0.0,0.0,10.0,10.0,
seasonality[2112],0.6,0.0,0.6,0.6,0.0,0.0,10.0,10.0,
seasonality[2113],0.814,0.0,0.814,0.814,0.0,,10.0,10.0,
seasonality[2114],-0.137,0.0,-0.137,-0.137,0.0,,10.0,10.0,
seasonality[2115],-0.887,0.0,-0.887,-0.887,0.0,,10.0,10.0,
seasonality[2116],0.666,0.0,0.666,0.666,0.0,0.0,10.0,10.0,
seasonality[2117],0.272,0.0,0.272,0.272,0.0,0.0,10.0,10.0,
seasonality[2118],0.021,0.0,0.021,0.021,0.0,,10.0,10.0,
seasonality[2119],0.728,0.0,0.728,0.728,0.0,,10.0,10.0,
seasonality[2120],-0.518,0.0,-0.518,-0.518,0.0,0.0,10.0,10.0,
seasonality[2121],0.166,0.0,0.166,0.166,0.0,,10.0,10.0,
seasonality[2122],0.961,0.0,0.961,0.961,0.0,,10.0,10.0,
seasonality[2123],0.595,0.0,0.595,0.595,0.0,,10.0,10.0,
seasonality[2124],0.918,0.0,0.918,0.918,0.0,0.0,10.0,10.0,
seasonality[2125],-0.387,0.0,-0.387,-0.387,0.0,,10.0,10.0,
seasonality[2126],0.086,0.0,0.086,0.086,0.0,,10.0,10.0,
seasonality[2127],0.286,0.0,0.286,0.286,0.0,,10.0,10.0,
seasonality[2128],0.239,0.0,0.239,0.239,0.0,0.0,10.0,10.0,
seasonality[2129],0.853,0.0,0.853,0.853,0.0,,10.0,10.0,
seasonality[2130],0.181,0.0,0.181,0.181,0.0,,10.0,10.0,
seasonality[2131],0.576,0.0,0.576,0.576,0.0,,10.0,10.0,
seasonality[2132],-0.436,0.0,-0.436,-0.436,0.0,0.0,10.0,10.0,
seasonality[2133],-0.098,0.0,-0.098,-0.098,0.0,,10.0,10.0,
seasonality[2134],0.63,0.0,0.63,0.63,0.0,,10.0,10.0,
seasonality[2135],-0.038,0.0,-0.038,-0.038,0.0,,10.0,10.0,
seasonality[2136],-0.75,0.0,-0.75,-0.75,0.0,,10.0,10.0,
seasonality[2137],-0.793,0.0,-0.793,-0.793,0.0,,10.0,10.0,
seasonality[2138],0.713,0.0,0.713,0.713,0.0,0.0,10.0,10.0,
seasonality[2139],0.883,0.0,0.883,0.883,0.0,0.0,10.0,10.0,
seasonality[2140],0.973,0.0,0.973,0.973,0.0,0.0,10.0,10.0,
seasonality[2141],0.551,0.0,0.551,0.551,0.0,,10.0,10.0,
seasonality[2142],-0.867,0.0,-0.867,-0.867,0.0,,10.0,10.0,
seasonality[2143],-0.522,0.0,-0.522,-0.522,0.0,,10.0,10.0,
seasonality[2144],-0.94,0.0,-0.94,-0.94,0.0,0.0,10.0,10.0,
seasonality[2145],0.447,0.0,0.447,0.447,0.0,0.0,10.0,10.0,
seasonality[2146],-0.352,0.0,-0.352,-0.352,0.0,,10.0,10.0,
seasonality[2147],-0.588,0.0,-0.588,-0.588,0.0,,10.0,10.0,
seasonality[2148],0.991,0.0,0.991,0.991,0.0,,10.0,10.0,
seasonality[2149],-0.478,0.0,-0.478,-0.478,0.0,0.0,10.0,10.0,
seasonality[2150],-0.34,0.0,-0.34,-0.34,0.0,,10.0,10.0,
seasonality[2151],-0.014,0.0,-0.014,-0.014,0.0,,10.0,10.0,
seasonality[2152],0.162,0.0,0.162,0.162,0.0,,10.0,10.0,
seasonality[2153],-0.457,0.0,-0.457,-0.457,0.0,0.0,10.0,10.0,
seasonality[2154],-0.923,0.0,-0.923,-0.923,0.0,0.0,10.0,10.0,
seasonality[2155],-0.011,0.0,-0.011,-0.011,0.0,,10.0,10.0,
seasonality[2156],0.482,0.0,0.482,0.482,0.0,0.0,10.0,10.0,
seasonality[2157],0.653,0.0,0.653,0.653,0.0,0.0,10.0,10.0,
seasonality[2158],-0.694,0.0,-0.694,-0.694,0.0,,10.0,10.0,
seasonality[2159],-0.842,0.0,-0.842,-0.842,0.0,,10.0,10.0,
seasonality[2160],0.382,0.0,0.382,0.382,0.0,,10.0,10.0,
seasonality[2161],-0.243,0.0,-0.243,-0.243,0.0,,10.0,10.0,
seasonality[2162],0.863,0.0,0.863,0.863,0.0,0.0,10.0,10.0,
seasonality[2163],0.789,0.0,0.789,0.789,0.0,0.0,10.0,10.0,
seasonality[2164],0.779,0.0,0.779,0.779,0.0,,10.0,10.0,
seasonality[2165],-0.11,0.0,-0.11,-0.11,0.0,,10.0,10.0,
seasonality[2166],0.09,0.0,0.09,0.09,0.0,,10.0,10.0,
seasonality[2167],0.251,0.0,0.251,0.251,0.0,,10.0,10.0,
seasonality[2168],-0.594,0.0,-0.594,-0.594,0.0,,10.0,10.0,
seasonality[2169],-0.832,0.0,-0.832,-0.832,0.0,0.0,10.0,10.0,
seasonality[2170],-0.589,0.0,-0.589,-0.589,0.0,,10.0,10.0,
seasonality[2171],-0.722,0.0,-0.722,-0.722,0.0,,10.0,10.0,
seasonality[2172],-0.346,0.0,-0.346,-0.346,0.0,0.0,10.0,10.0,
seasonality[2173],-0.57,0.0,-0.57,-0.57,0.0,,10.0,10.0,
seasonality[2174],0.446,0.0,0.446,0.446,0.0,0.0,10.0,10.0,
seasonality[2175],-0.906,0.0,-0.906,-0.906,0.0,0.0,10.0,10.0,
seasonality[2176],0.612,0.0,0.612,0.612,0.0,,10.0,10.0,
seasonality[2177],0.833,0.0,0.833,0.833,0.0,0.0,10.0,10.0,
seasonality[2178],0.624,0.0,0.624,0.624,0.0,,10.0,10.0,
seasonality[2179],-0.121,0.0,-0.121,-0.121,0.0,,10.0,10.0,
seasonality[2180],-0.689,0.0,-0.689,-0.689,0.0,,10.0,10.0,
seasonality[2181],-0.849,0.0,-0.849,-0.849,0.0,,10.0,10.0,
seasonality[2182],-0.562,0.0,-0.562,-0.562,0.0,,10.0,10.0,
seasonality[2183],0.413,0.0,0.413,0.413,0.0,,10.0,10.0,
seasonality[2184],-0.524,0.0,-0.524,-0.524,0.0,0.0,10.0,10.0,
seasonality[2185],0.536,0.0,0.536,0.536,0.0,,10.0,10.0,
seasonality[2186],-0.607,0.0,-0.607,-0.607,0.0,0.0,10.0,10.0,
seasonality[2187],0.442,0.0,0.442,0.442,0.0,,10.0,10.0,
seasonality[2188],0.807,0.0,0.807,0.807,0.0,,10.0,10.0,
seasonality[2189],-0.418,0.0,-0.418,-0.418,0.0,,10.0,10.0,
seasonality[2190],0.4,0.0,0.4,0.4,0.0,,10.0,10.0,
seasonality[2191],0.997,0.0,0.997,0.997,0.0,0.0,10.0,10.0,
seasonality[2192],0.548,0.0,0.548,0.548,0.0,,10.0,10.0,
seasonality[2193],0.196,0.0,0.196,0.196,0.0,,10.0,10.0,
seasonality[2194],0.069,0.0,0.069,0.069,0.0,,10.0,10.0,
seasonality[2195],-0.937,0.0,-0.937,-0.937,0.0,0.0,10.0,10.0,
seasonality[2196],0.651,0.0,0.651,0.651,0.0,,10.0,10.0,
seasonality[2197],0.572,0.0,0.572,0.572,0.0,,10.0,10.0,
seasonality[2198],0.855,0.0,0.855,0.855,0.0,,10.0,10.0,
seasonality[2199],0.234,0.0,0.234,0.234,0.0,,10.0,10.0,
seasonality[2200],0.242,0.0,0.242,0.242,0.0,0.0,10.0,10.0,
seasonality[2201],-0.405,0.0,-0.405,-0.405,0.0,,10.0,10.0,
seasonality[2202],0.683,0.0,0.683,0.683,0.0,,10.0,10.0,
seasonality[2203],-0.722,0.0,-0.722,-0.722,0.0,,10.0,10.0,
seasonality[2204],0.359,0.0,0.359,0.359,0.0,0.0,10.0,10.0,
seasonality[2205],0.647,0.0,0.647,0.647,0.0,,10.0,10.0,
seasonality[2206],-0.288,0.0,-0.288,-0.288,0.0,,10.0,10.0,
seasonality[2207],-0.684,0.0,-0.684,-0.684,0.0,,10.0,10.0,
seasonality[2208],-0.734,0.0,-0.734,-0.734,0.0,0.0,10.0,10.0,
seasonality[2209],-0.165,0.0,-0.165,-0.165,0.0,,10.0,10.0,
seasonality[2210],0.006,0.0,0.006,0.006,0.0,,10.0,10.0,
seasonality[2211],0.596,0.0,0.596,0.596,0.0,,10.0,10.0,
seasonality[2212],-0.558,0.0,-0.558,-0.558,0.0,,10.0,10.0,
seasonality[2213],-0.289,0.0,-0.289,-0.289,0.0,0.0,10.0,10.0,
seasonality[2214],-0.12,0.0,-0.12,-0.12,0.0,,10.0,10.0,
seasonality[2215],-0.664,0.0,-0.664,-0.664,0.0,,10.0,10.0,
seasonality[2216],-0.769,0.0,-0.769,-0.769,0.0,,10.0,10.0,
seasonality[2217],-0.346,0.0,-0.346,-0.346,0.0,,10.0,10.0,
seasonality[2218],-0.772,0.0,-0.772,-0.772,0.0,,10.0,10.0,
seasonality[2219],0.153,0.0,0.153,0.153,0.0,,10.0,10.0,
seasonality[2220],-0.61,0.0,-0.61,-0.61,0.0,,10.0,10.0,
seasonality[2221],-0.497,0.0,-0.497,-0.497,0.0,0.0,10.0,10.0,
seasonality[2222],0.652,0.0,0.652,0.652,0.0,,10.0,10.0,
seasonality[2223],-0.732,0.0,-0.732,-0.732,0.0,0.0,10.0,10.0,
seasonality[2224],0.622,0.0,0.622,0.622,0.0,,10.0,10.0,
seasonality[2225],-0.476,0.0,-0.476,-0.476,0.0,0.0,10.0,10.0,
seasonality[2226],-0.493,0.0,-0.493,-0.493,0.0,0.0,10.0,10.0,
seasonality[2227],0.706,0.0,0.706,0.706,0.0,,10.0,10.0,
seasonality[2228],-0.92,0.0,-0.92,-0.92,0.0,0.0,10.0,10.0,
seasonality[2229],-0.457,0.0,-0.457,-0.457,0.0,0.0,10.0,10.0,
seasonality[2230],-0.967,0.0,-0.967,-0.967,0.0,0.0,10.0,10.0,
seasonality[2231],0.959,0.0,0.959,0.959,0.0,,10.0,10.0,
seasonality[2232],0.763,0.0,0.763,0.763,0.0,0.0,10.0,10.0,
